"dep","dep_name","region_name","nbre_lit","pop"
"1","Ain","Auvergne-Rhône-Alpes",22,656955
"2","Aisne","Hauts-de-France",34,526050
"3","Allier","Auvergne-Rhône-Alpes",24,331315
"4","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur",6,165197
"5","Hautes-Alpes","Provence-Alpes-Côte d'Azur",8,141756
"6","Alpes-Maritimes","Provence-Alpes-Côte d'Azur",94,1079396
"7","Ardèche","Auvergne-Rhône-Alpes",8,326875
"8","Ardennes","Grand Est",12,265531
"9","Ariège","Occitanie",8,152398
"10","Aube","Grand Est",12,309907
"11","Aude","Occitanie",16,372705
"12","Aveyron","Occitanie",11,278360
"13","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur",309,2034469
"14","Calvados","Normandie",99,691453
"15","Cantal","Auvergne-Rhône-Alpes",8,142811
"16","Charente","Nouvelle-Aquitaine",12,348180
"17","Charente-Maritime","Nouvelle-Aquitaine",30,647080
"18","Cher","Centre-Val de Loire",12,296404
"19","Corrèze","Nouvelle-Aquitaine",15,240336
"21","Côte-d'Or","Bourgogne-Franche-Comté",63,532886
"22","Côtes-d'Armor","Bretagne",14,596186
"23","Creuse","Nouvelle-Aquitaine",8,116270
"24","Dordogne","Nouvelle-Aquitaine",19,408393
"25","Doubs","Bourgogne-Franche-Comté",43,539449
"26","Drôme","Auvergne-Rhône-Alpes",24,520560
"27","Eure","Normandie",12,600687
"28","Eure-et-Loir","Centre-Val de Loire",20,429425
"29","Finistère","Bretagne",69,906554
"2A","Corse-du-Sud","Corse",10,162421
"2B","Haute-Corse","Corse",8,182258
"30","Gard","Occitanie",49,748468
"31","Haute-Garonne","Occitanie",165,1400935
"32","Gers","Occitanie",8,190040
"33","Gironde","Nouvelle-Aquitaine",195,1633440
"34","Hérault","Occitanie",128,1176145
"35","Ille-et-Vilaine","Bretagne",66,1082073
"36","Indre","Centre-Val de Loire",10,217139
"37","Indre-et-Loire","Centre-Val de Loire",86,605380
"38","Isère","Auvergne-Rhône-Alpes",82,1264979
"39","Jura","Bourgogne-Franche-Comté",8,257849
"40","Landes","Nouvelle-Aquitaine",14,411979
"41","Loir-et-Cher","Centre-Val de Loire",12,327835
"42","Loire","Auvergne-Rhône-Alpes",78,764737
"43","Haute-Loire","Auvergne-Rhône-Alpes",8,226901
"44","Loire-Atlantique","Pays de la Loire",87,1437137
"45","Loiret","Centre-Val de Loire",51,682890
"46","Lot","Occitanie",8,173166
"47","Lot-et-Garonne","Nouvelle-Aquitaine",11,330336
"48","Lozère","Occitanie",3,76286
"49","Maine-et-Loire","Pays de la Loire",66,815881
"50","Manche","Normandie",28,490669
"51","Marne","Grand Est",60,563823
"52","Haute-Marne","Grand Est",8,169250
"53","Mayenne","Pays de la Loire",8,305365
"54","Meurthe-et-Moselle","Grand Est",95,730398
"55","Meuse","Grand Est",8,181641
"56","Morbihan","Bretagne",22,755566
"57","Moselle","Grand Est",88,1035866
"58","Nièvre","Bourgogne-Franche-Comté",12,199596
"59","Nord","Hauts-de-France",239,2588988
"60","Oise","Hauts-de-France",36,825077
"61","Orne","Normandie",16,276903
"62","Pas-de-Calais","Hauts-de-France",85,1452778
"63","Puy-de-Dôme","Auvergne-Rhône-Alpes",81,660240
"64","Pyrénées-Atlantiques","Nouvelle-Aquitaine",37,683169
"65","Hautes-Pyrénées","Occitanie",12,226839
"66","Pyrénées-Orientales","Occitanie",32,479000
"67","Bas-Rhin","Grand Est",134,1132607
"68","Haut-Rhin","Grand Est",70,763204
"69","Rhône","Auvergne-Rhône-Alpes",222,1876051
"70","Haute-Saône","Bourgogne-Franche-Comté",12,233194
"71","Saône-et-Loire","Bourgogne-Franche-Comté",26,547824
"72","Sarthe","Pays de la Loire",21,560227
"73","Savoie","Auvergne-Rhône-Alpes",18,432548
"74","Haute-Savoie","Auvergne-Rhône-Alpes",34,828405
"75","Paris","Île-de-France",471,2148271
"76","Seine-Maritime","Normandie",103,1243788
"77","Seine-et-Marne","Île-de-France",77,1423607
"78","Yvelines","Île-de-France",84,1448625
"79","Deux-Sèvres","Nouvelle-Aquitaine",8,372627
"80","Somme","Hauts-de-France",66,569769
"81","Tarn","Occitanie",24,387898
"82","Tarn-et-Garonne","Occitanie",18,262618
"83","Var","Provence-Alpes-Côte d'Azur",60,1073836
"84","Vaucluse","Provence-Alpes-Côte d'Azur",16,560997
"85","Vendée","Pays de la Loire",18,683187
"86","Vienne","Nouvelle-Aquitaine",56,437398
"87","Haute-Vienne","Nouvelle-Aquitaine",26,370774
"88","Vosges","Grand Est",8,359520
"89","Yonne","Bourgogne-Franche-Comté",18,332096
"90","Territoire de Belfort","Bourgogne-Franche-Comté",25,140145
"91","Essonne","Île-de-France",97,1319401
"92","Hauts-de-Seine","Île-de-France",210,1613762
"93","Seine-Saint-Denis","Île-de-France",100,1670149
"94","Val-de-Marne","Île-de-France",176,1406041
"95","Val-d'Oise","Île-de-France",60,1248354
"971","Guadeloupe","Guadeloupe",29,376879
"972","Martinique","Martinique",29,358749
"973","Guyane","Guyane",13,290691
"974","La Réunion","La Réunion",61,859959
"976","Mayotte","Mayotte",10,279471
